id;phone_id;date;res
114663;1158;2018-08-09;1
115214;1158;2018-08-10;1
113012;1159;2018-08-06;1
113563;1159;2018-08-07;1
114114;1159;2018-08-08;1
114665;1159;2018-08-09;1
115216;1159;2018-08-10;1
113013;1160;2018-08-06;1
113564;1160;2018-08-07;1
114115;1160;2018-08-08;1
114666;1160;2018-08-09;1
115217;1160;2018-08-10;1
113023;1161;2018-08-06;1
113574;1161;2018-08-07;1
114125;1161;2018-08-08;1
114676;1161;2018-08-09;1
115227;1161;2018-08-10;1
113019;1162;2018-08-06;1
113570;1162;2018-08-07;1
114121;1162;2018-08-08;1
114672;1162;2018-08-09;1
115223;1162;2018-08-10;1
113045;1163;2018-08-06;1
113596;1163;2018-08-07;1
114147;1163;2018-08-08;1
114698;1163;2018-08-09;1
115249;1163;2018-08-10;1
113014;1164;2018-08-06;1
113565;1164;2018-08-07;1
114116;1164;2018-08-08;1
114667;1164;2018-08-09;1
115218;1164;2018-08-10;1
113039;1165;2018-08-06;1
113590;1165;2018-08-07;1
114141;1165;2018-08-08;1
114692;1165;2018-08-09;1
115243;1165;2018-08-10;1
113030;1166;2018-08-06;1
113581;1166;2018-08-07;1
114132;1166;2018-08-08;1
114683;1166;2018-08-09;1
115234;1166;2018-08-10;1
113015;1167;2018-08-06;1
113566;1167;2018-08-07;1
114117;1167;2018-08-08;1
114668;1167;2018-08-09;1
115219;1167;2018-08-10;1
113033;1168;2018-08-06;1
113584;1168;2018-08-07;1
114135;1168;2018-08-08;1
114686;1168;2018-08-09;1
115237;1168;2018-08-10;1
113051;1169;2018-08-06;1
113602;1169;2018-08-07;1
114153;1169;2018-08-08;1
114704;1169;2018-08-09;1
115255;1169;2018-08-10;1
113011;1170;2018-08-06;1
113562;1170;2018-08-07;1
114113;1170;2018-08-08;1
114664;1170;2018-08-09;1
115215;1170;2018-08-10;1
113035;1171;2018-08-06;1
113586;1171;2018-08-07;1
114137;1171;2018-08-08;1
114688;1171;2018-08-09;1
115239;1171;2018-08-10;1
113034;1172;2018-08-06;1
113585;1172;2018-08-07;1
114136;1172;2018-08-08;1
114687;1172;2018-08-09;1
115238;1172;2018-08-10;1
113118;1173;2018-08-06;1
113669;1173;2018-08-07;1
114220;1173;2018-08-08;1
114771;1173;2018-08-09;1
115322;1173;2018-08-10;1
113018;1174;2018-08-06;1
113569;1174;2018-08-07;1
114120;1174;2018-08-08;1
114671;1174;2018-08-09;1
115222;1174;2018-08-10;1
113020;1175;2018-08-06;1
113571;1175;2018-08-07;1
114122;1175;2018-08-08;1
114673;1175;2018-08-09;1
115224;1175;2018-08-10;1
113022;1176;2018-08-06;1
113573;1176;2018-08-07;1
114124;1176;2018-08-08;1
114675;1176;2018-08-09;1
115226;1176;2018-08-10;1
113025;1177;2018-08-06;1
113576;1177;2018-08-07;1
114127;1177;2018-08-08;1
114678;1177;2018-08-09;1
115229;1177;2018-08-10;1
113026;1178;2018-08-06;1
113577;1178;2018-08-07;1
114128;1178;2018-08-08;1
114679;1178;2018-08-09;1
115230;1178;2018-08-10;1
113017;1179;2018-08-06;1
113568;1179;2018-08-07;1
114119;1179;2018-08-08;1
114670;1179;2018-08-09;1
115221;1179;2018-08-10;1
112598;1180;2018-08-06;1
113149;1180;2018-08-07;1
113700;1180;2018-08-08;1
114251;1180;2018-08-09;1
114802;1180;2018-08-10;1
112599;1181;2018-08-06;1
113150;1181;2018-08-07;1
113701;1181;2018-08-08;1
114252;1181;2018-08-09;1
114803;1181;2018-08-10;1
112602;1183;2018-08-06;1
113153;1183;2018-08-07;1
113704;1183;2018-08-08;1
114255;1183;2018-08-09;1
114806;1183;2018-08-10;1
112604;1184;2018-08-06;1
113155;1184;2018-08-07;1
113706;1184;2018-08-08;1
114257;1184;2018-08-09;1
114808;1184;2018-08-10;1
112603;1185;2018-08-06;1
113154;1185;2018-08-07;1
113705;1185;2018-08-08;1
114256;1185;2018-08-09;1
114807;1185;2018-08-10;1
112608;1189;2018-08-06;1
113159;1189;2018-08-07;1
113710;1189;2018-08-08;1
114261;1189;2018-08-09;1
114812;1189;2018-08-10;1
112609;1191;2018-08-06;1
113160;1191;2018-08-07;1
113711;1191;2018-08-08;1
114262;1191;2018-08-09;1
114813;1191;2018-08-10;1
112610;1192;2018-08-06;1
113161;1192;2018-08-07;1
113712;1192;2018-08-08;1
114263;1192;2018-08-09;1
114814;1192;2018-08-10;1
112613;1194;2018-08-06;1
113164;1194;2018-08-07;1
113715;1194;2018-08-08;1
114266;1194;2018-08-09;1
114817;1194;2018-08-10;1
112615;1195;2018-08-06;1
113166;1195;2018-08-07;1
113717;1195;2018-08-08;1
114268;1195;2018-08-09;1
114819;1195;2018-08-10;1
112617;1196;2018-08-06;1
113168;1196;2018-08-07;1
113719;1196;2018-08-08;1
114270;1196;2018-08-09;1
114821;1196;2018-08-10;1
112618;1197;2018-08-06;1
113169;1197;2018-08-07;1
113720;1197;2018-08-08;1
114271;1197;2018-08-09;1
114822;1197;2018-08-10;1
112616;1198;2018-08-06;1
113167;1198;2018-08-07;1
113718;1198;2018-08-08;1
114269;1198;2018-08-09;1
114820;1198;2018-08-10;1
112621;1199;2018-08-06;1
113172;1199;2018-08-07;1
113723;1199;2018-08-08;1
114274;1199;2018-08-09;1
114825;1199;2018-08-10;1
112622;1200;2018-08-06;1
113173;1200;2018-08-07;1
113724;1200;2018-08-08;1
114275;1200;2018-08-09;1
114826;1200;2018-08-10;1
112612;1203;2018-08-06;1
113163;1203;2018-08-07;1
113714;1203;2018-08-08;1
114265;1203;2018-08-09;1
114816;1203;2018-08-10;1
112586;1204;2018-08-06;1
113137;1204;2018-08-07;1
113688;1204;2018-08-08;1
114239;1204;2018-08-09;1
114790;1204;2018-08-10;1
112628;1205;2018-08-06;1
113179;1205;2018-08-07;1
113730;1205;2018-08-08;1
114281;1205;2018-08-09;1
114832;1205;2018-08-10;1
112626;1207;2018-08-06;1
113177;1207;2018-08-07;1
113728;1207;2018-08-08;1
114279;1207;2018-08-09;1
114830;1207;2018-08-10;1
112883;1212;2018-08-06;1
113434;1212;2018-08-07;1
113985;1212;2018-08-08;1
114536;1212;2018-08-09;1
115087;1212;2018-08-10;1
112882;1213;2018-08-06;1
113433;1213;2018-08-07;1
113984;1213;2018-08-08;1
114535;1213;2018-08-09;1
115086;1213;2018-08-10;1
112884;1214;2018-08-06;1
113435;1214;2018-08-07;1
113986;1214;2018-08-08;1
114537;1214;2018-08-09;1
115088;1214;2018-08-10;1
112887;1215;2018-08-06;1
113438;1215;2018-08-07;1
113989;1215;2018-08-08;1
114540;1215;2018-08-09;1
115091;1215;2018-08-10;1
112905;1216;2018-08-06;1
113456;1216;2018-08-07;1
114007;1216;2018-08-08;1
114558;1216;2018-08-09;1
115109;1216;2018-08-10;1
112889;1217;2018-08-06;1
113440;1217;2018-08-07;1
113991;1217;2018-08-08;1
114542;1217;2018-08-09;1
115093;1217;2018-08-10;1
112890;1218;2018-08-06;1
113441;1218;2018-08-07;1
113992;1218;2018-08-08;1
114543;1218;2018-08-09;1
115094;1218;2018-08-10;1
112892;1219;2018-08-06;1
113443;1219;2018-08-07;1
113994;1219;2018-08-08;1
114545;1219;2018-08-09;1
115096;1219;2018-08-10;1
112896;1220;2018-08-06;1
113447;1220;2018-08-07;1
113998;1220;2018-08-08;1
114549;1220;2018-08-09;1
115100;1220;2018-08-10;1
112897;1221;2018-08-06;1
113448;1221;2018-08-07;1
113999;1221;2018-08-08;1
114550;1221;2018-08-09;1
115101;1221;2018-08-10;1
112900;1222;2018-08-06;1
113451;1222;2018-08-07;1
114002;1222;2018-08-08;1
114553;1222;2018-08-09;1
115104;1222;2018-08-10;1
112902;1223;2018-08-06;0
113453;1223;2018-08-07;0
114004;1223;2018-08-08;0
114555;1223;2018-08-09;1
115106;1223;2018-08-10;1
112906;1224;2018-08-06;1
113457;1224;2018-08-07;1
114008;1224;2018-08-08;1
114559;1224;2018-08-09;1
115110;1224;2018-08-10;1
112907;1225;2018-08-06;1
113458;1225;2018-08-07;1
114009;1225;2018-08-08;1
114560;1225;2018-08-09;1
115111;1225;2018-08-10;1
112909;1226;2018-08-06;1
113460;1226;2018-08-07;1
114011;1226;2018-08-08;1
114562;1226;2018-08-09;1
115113;1226;2018-08-10;1
112716;1227;2018-08-06;1
113267;1227;2018-08-07;1
113818;1227;2018-08-08;1
114369;1227;2018-08-09;1
114920;1227;2018-08-10;1
112715;1228;2018-08-06;1
113266;1228;2018-08-07;1
113817;1228;2018-08-08;1
114368;1228;2018-08-09;1
114919;1228;2018-08-10;1
112714;1229;2018-08-06;1
113265;1229;2018-08-07;1
113816;1229;2018-08-08;1
114367;1229;2018-08-09;1
114918;1229;2018-08-10;1
112721;1230;2018-08-06;1
113272;1230;2018-08-07;1
113823;1230;2018-08-08;1
114374;1230;2018-08-09;1
114925;1230;2018-08-10;1
112726;1231;2018-08-06;1
113277;1231;2018-08-07;1
113828;1231;2018-08-08;1
114379;1231;2018-08-09;1
114930;1231;2018-08-10;1
112730;1233;2018-08-06;1
113281;1233;2018-08-07;1
113832;1233;2018-08-08;1
114383;1233;2018-08-09;1
114934;1233;2018-08-10;1
112731;1234;2018-08-06;1
113282;1234;2018-08-07;1
113833;1234;2018-08-08;1
114384;1234;2018-08-09;1
114935;1234;2018-08-10;1
112728;1235;2018-08-06;1
113279;1235;2018-08-07;1
113830;1235;2018-08-08;1
114381;1235;2018-08-09;1
114932;1235;2018-08-10;1
112733;1236;2018-08-06;1
113284;1236;2018-08-07;1
113835;1236;2018-08-08;1
114386;1236;2018-08-09;1
114937;1236;2018-08-10;1
112724;1237;2018-08-06;1
113275;1237;2018-08-07;1
113826;1237;2018-08-08;1
114377;1237;2018-08-09;1
114928;1237;2018-08-10;1
113102;1300;2018-08-06;1
113653;1300;2018-08-07;1
114204;1300;2018-08-08;1
114755;1300;2018-08-09;1
115306;1300;2018-08-10;1
113106;1301;2018-08-06;1
113657;1301;2018-08-07;1
114208;1301;2018-08-08;1
114759;1301;2018-08-09;1
115310;1301;2018-08-10;1
113096;1302;2018-08-06;1
113647;1302;2018-08-07;1
114198;1302;2018-08-08;1
114749;1302;2018-08-09;1
115300;1302;2018-08-10;1
113095;1303;2018-08-06;1
113646;1303;2018-08-07;1
114197;1303;2018-08-08;1
114748;1303;2018-08-09;1
115299;1303;2018-08-10;1
113097;1304;2018-08-06;1
113648;1304;2018-08-07;1
114199;1304;2018-08-08;1
114750;1304;2018-08-09;1
115301;1304;2018-08-10;1
113108;1305;2018-08-06;1
113659;1305;2018-08-07;1
114210;1305;2018-08-08;1
114761;1305;2018-08-09;1
115312;1305;2018-08-10;1
113107;1306;2018-08-06;1
113658;1306;2018-08-07;1
114209;1306;2018-08-08;1
114760;1306;2018-08-09;1
115311;1306;2018-08-10;1
113091;1307;2018-08-06;1
113642;1307;2018-08-07;1
114193;1307;2018-08-08;1
114744;1307;2018-08-09;1
115295;1307;2018-08-10;1
113090;1308;2018-08-06;1
113641;1308;2018-08-07;1
114192;1308;2018-08-08;1
114743;1308;2018-08-09;1
115294;1308;2018-08-10;1
113087;1309;2018-08-06;1
113638;1309;2018-08-07;1
114189;1309;2018-08-08;1
114740;1309;2018-08-09;1
115291;1309;2018-08-10;1
113110;1310;2018-08-06;1
113661;1310;2018-08-07;1
114212;1310;2018-08-08;1
114763;1310;2018-08-09;1
115314;1310;2018-08-10;1
113088;1311;2018-08-06;1
113639;1311;2018-08-07;1
114190;1311;2018-08-08;1
114741;1311;2018-08-09;1
115292;1311;2018-08-10;1
113099;1312;2018-08-06;1
113650;1312;2018-08-07;1
114201;1312;2018-08-08;1
114752;1312;2018-08-09;1
115303;1312;2018-08-10;1
113109;1313;2018-08-06;1
113660;1313;2018-08-07;1
114211;1313;2018-08-08;1
114762;1313;2018-08-09;1
115313;1313;2018-08-10;1
113094;1314;2018-08-06;1
113645;1314;2018-08-07;1
114196;1314;2018-08-08;1
114747;1314;2018-08-09;1
115298;1314;2018-08-10;1
113093;1315;2018-08-06;1
113644;1315;2018-08-07;1
114195;1315;2018-08-08;1
114746;1315;2018-08-09;1
115297;1315;2018-08-10;1
113104;1316;2018-08-06;1
113655;1316;2018-08-07;1
114206;1316;2018-08-08;1
114757;1316;2018-08-09;1
115308;1316;2018-08-10;1
113101;1317;2018-08-06;1
113652;1317;2018-08-07;1
114203;1317;2018-08-08;1
114754;1317;2018-08-09;1
115305;1317;2018-08-10;1
112743;1322;2018-08-06;1
113294;1322;2018-08-07;1
113845;1322;2018-08-08;1
114396;1322;2018-08-09;1
114947;1322;2018-08-10;1
113100;1323;2018-08-06;1
113651;1323;2018-08-07;1
114202;1323;2018-08-08;1
114753;1323;2018-08-09;1
115304;1323;2018-08-10;1
112970;1400;2018-08-06;1
113521;1400;2018-08-07;1
114072;1400;2018-08-08;1
114623;1400;2018-08-09;1
115174;1400;2018-08-10;1
112954;1401;2018-08-06;1
113505;1401;2018-08-07;1
114056;1401;2018-08-08;1
114607;1401;2018-08-09;1
115158;1401;2018-08-10;1
112952;1402;2018-08-06;1
113503;1402;2018-08-07;1
114054;1402;2018-08-08;1
114605;1402;2018-08-09;1
115156;1402;2018-08-10;1
112957;1404;2018-08-06;1
113508;1404;2018-08-07;1
114059;1404;2018-08-08;1
114610;1404;2018-08-09;1
115161;1404;2018-08-10;1
112956;1405;2018-08-06;1
113507;1405;2018-08-07;1
114058;1405;2018-08-08;1
114609;1405;2018-08-09;1
115160;1405;2018-08-10;1
112958;1406;2018-08-06;1
113509;1406;2018-08-07;1
114060;1406;2018-08-08;1
114611;1406;2018-08-09;1
115162;1406;2018-08-10;1
112959;1407;2018-08-06;1
113510;1407;2018-08-07;1
114061;1407;2018-08-08;1
114612;1407;2018-08-09;1
115163;1407;2018-08-10;1
112961;1408;2018-08-06;1
113512;1408;2018-08-07;1
114063;1408;2018-08-08;1
114614;1408;2018-08-09;1
115165;1408;2018-08-10;1
112962;1409;2018-08-06;1
113513;1409;2018-08-07;1
114064;1409;2018-08-08;1
114615;1409;2018-08-09;1
115166;1409;2018-08-10;1
112966;1410;2018-08-06;1
113517;1410;2018-08-07;1
114068;1410;2018-08-08;1
114619;1410;2018-08-09;1
115170;1410;2018-08-10;1
112965;1411;2018-08-06;1
113516;1411;2018-08-07;1
114067;1411;2018-08-08;1
114618;1411;2018-08-09;1
115169;1411;2018-08-10;1
112967;1412;2018-08-06;1
113518;1412;2018-08-07;1
114069;1412;2018-08-08;1
114620;1412;2018-08-09;1
115171;1412;2018-08-10;1
112969;1413;2018-08-06;1
113520;1413;2018-08-07;1
114071;1413;2018-08-08;1
114622;1413;2018-08-09;1
115173;1413;2018-08-10;1
112971;1414;2018-08-06;1
113522;1414;2018-08-07;1
114073;1414;2018-08-08;1
114624;1414;2018-08-09;1
115175;1414;2018-08-10;1
112972;1415;2018-08-06;1
113523;1415;2018-08-07;1
114074;1415;2018-08-08;1
114625;1415;2018-08-09;1
115176;1415;2018-08-10;1
112984;1416;2018-08-06;1
113535;1416;2018-08-07;1
114086;1416;2018-08-08;1
114637;1416;2018-08-09;1
115188;1416;2018-08-10;1
112974;1417;2018-08-06;1
113525;1417;2018-08-07;1
114076;1417;2018-08-08;1
114627;1417;2018-08-09;1
115178;1417;2018-08-10;1
112973;1418;2018-08-06;1
113524;1418;2018-08-07;1
114075;1418;2018-08-08;1
114626;1418;2018-08-09;1
115177;1418;2018-08-10;1
112975;1419;2018-08-06;1
113526;1419;2018-08-07;1
114077;1419;2018-08-08;1
114628;1419;2018-08-09;1
115179;1419;2018-08-10;1
112976;1420;2018-08-06;1
113527;1420;2018-08-07;1
114078;1420;2018-08-08;1
114629;1420;2018-08-09;1
115180;1420;2018-08-10;1
112979;1421;2018-08-06;1
113530;1421;2018-08-07;1
114081;1421;2018-08-08;1
114632;1421;2018-08-09;1
115183;1421;2018-08-10;1
112978;1422;2018-08-06;1
113529;1422;2018-08-07;1
114080;1422;2018-08-08;1
114631;1422;2018-08-09;1
115182;1422;2018-08-10;1
112977;1423;2018-08-06;1
113528;1423;2018-08-07;1
114079;1423;2018-08-08;1
114630;1423;2018-08-09;1
115181;1423;2018-08-10;1
112980;1424;2018-08-06;1
113531;1424;2018-08-07;1
114082;1424;2018-08-08;1
114633;1424;2018-08-09;1
115184;1424;2018-08-10;1
112963;1425;2018-08-06;1
113514;1425;2018-08-07;1
114065;1425;2018-08-08;1
114616;1425;2018-08-09;1
115167;1425;2018-08-10;1
112982;1426;2018-08-06;1
113533;1426;2018-08-07;1
114084;1426;2018-08-08;1
114635;1426;2018-08-09;1
115186;1426;2018-08-10;1
112983;1427;2018-08-06;1
113534;1427;2018-08-07;1
114085;1427;2018-08-08;1
114636;1427;2018-08-09;1
115187;1427;2018-08-10;1
112981;1428;2018-08-06;1
113532;1428;2018-08-07;1
114083;1428;2018-08-08;1
114634;1428;2018-08-09;1
115185;1428;2018-08-10;1
112985;1429;2018-08-06;1
113536;1429;2018-08-07;1
114087;1429;2018-08-08;1
114638;1429;2018-08-09;1
115189;1429;2018-08-10;1
112986;1430;2018-08-06;1
113537;1430;2018-08-07;1
114088;1430;2018-08-08;1
114639;1430;2018-08-09;1
115190;1430;2018-08-10;1
112968;1431;2018-08-06;1
113519;1431;2018-08-07;1
114070;1431;2018-08-08;1
114621;1431;2018-08-09;1
115172;1431;2018-08-10;1
112988;1432;2018-08-06;1
113539;1432;2018-08-07;1
114090;1432;2018-08-08;1
114641;1432;2018-08-09;1
115192;1432;2018-08-10;1
112987;1433;2018-08-06;1
113538;1433;2018-08-07;1
114089;1433;2018-08-08;1
114640;1433;2018-08-09;1
115191;1433;2018-08-10;1
112964;1434;2018-08-06;1
113515;1434;2018-08-07;1
114066;1434;2018-08-08;1
114617;1434;2018-08-09;1
115168;1434;2018-08-10;1
112955;1435;2018-08-06;1
113506;1435;2018-08-07;1
114057;1435;2018-08-08;1
114608;1435;2018-08-09;1
115159;1435;2018-08-10;1
112960;1436;2018-08-06;1
113511;1436;2018-08-07;1
114062;1436;2018-08-08;1
114613;1436;2018-08-09;1
115164;1436;2018-08-10;1
112992;1437;2018-08-06;1
113543;1437;2018-08-07;1
114094;1437;2018-08-08;1
114645;1437;2018-08-09;1
115196;1437;2018-08-10;1
112990;1439;2018-08-06;1
113541;1439;2018-08-07;1
114092;1439;2018-08-08;1
114643;1439;2018-08-09;1
115194;1439;2018-08-10;1
112991;1440;2018-08-06;1
113542;1440;2018-08-07;1
114093;1440;2018-08-08;1
114644;1440;2018-08-09;1
115195;1440;2018-08-10;1
112948;1441;2018-08-06;1
113499;1441;2018-08-07;1
114050;1441;2018-08-08;1
114601;1441;2018-08-09;1
115152;1441;2018-08-10;1
112949;1442;2018-08-06;1
113500;1442;2018-08-07;1
114051;1442;2018-08-08;1
114602;1442;2018-08-09;1
115153;1442;2018-08-10;1
112950;1443;2018-08-06;1
113501;1443;2018-08-07;1
114052;1443;2018-08-08;1
114603;1443;2018-08-09;1
115154;1443;2018-08-10;1
112951;1444;2018-08-06;1
113502;1444;2018-08-07;1
114053;1444;2018-08-08;1
114604;1444;2018-08-09;1
115155;1444;2018-08-10;1
112843;1451;2018-08-06;1
113394;1451;2018-08-07;1
113945;1451;2018-08-08;1
114496;1451;2018-08-09;1
115047;1451;2018-08-10;1
112846;1452;2018-08-06;1
113397;1452;2018-08-07;1
113948;1452;2018-08-08;1
114499;1452;2018-08-09;1
115050;1452;2018-08-10;1
112851;1453;2018-08-06;1
113402;1453;2018-08-07;1
113953;1453;2018-08-08;1
114504;1453;2018-08-09;1
115055;1453;2018-08-10;1
112855;1454;2018-08-06;1
113406;1454;2018-08-07;1
113957;1454;2018-08-08;1
114508;1454;2018-08-09;1
115059;1454;2018-08-10;1
112848;1455;2018-08-06;1
113399;1455;2018-08-07;1
113950;1455;2018-08-08;1
114501;1455;2018-08-09;1
115052;1455;2018-08-10;1
112858;1456;2018-08-06;1
113409;1456;2018-08-07;1
113960;1456;2018-08-08;1
114511;1456;2018-08-09;1
115062;1456;2018-08-10;1
112864;1457;2018-08-06;1
113415;1457;2018-08-07;1
113966;1457;2018-08-08;1
114517;1457;2018-08-09;1
115068;1457;2018-08-10;1
112868;1458;2018-08-06;1
113419;1458;2018-08-07;1
113970;1458;2018-08-08;1
114521;1458;2018-08-09;1
115072;1458;2018-08-10;1
112872;1459;2018-08-06;1
113423;1459;2018-08-07;1
113974;1459;2018-08-08;1
114525;1459;2018-08-09;1
115076;1459;2018-08-10;1
112873;1460;2018-08-06;1
113424;1460;2018-08-07;1
113975;1460;2018-08-08;1
114526;1460;2018-08-09;1
115077;1460;2018-08-10;1
112866;1461;2018-08-06;1
113417;1461;2018-08-07;1
113968;1461;2018-08-08;1
114519;1461;2018-08-09;1
115070;1461;2018-08-10;1
112876;1462;2018-08-06;1
113427;1462;2018-08-07;1
113978;1462;2018-08-08;1
114529;1462;2018-08-09;1
115080;1462;2018-08-10;1
112879;1463;2018-08-06;1
113430;1463;2018-08-07;1
113981;1463;2018-08-08;1
114532;1463;2018-08-09;1
115083;1463;2018-08-10;1
112841;1464;2018-08-06;1
113392;1464;2018-08-07;1
113943;1464;2018-08-08;1
114494;1464;2018-08-09;1
115045;1464;2018-08-10;1
112861;1465;2018-08-06;1
113412;1465;2018-08-07;1
113963;1465;2018-08-08;1
114514;1465;2018-08-09;1
115065;1465;2018-08-10;1
112870;1466;2018-08-06;1
113421;1466;2018-08-07;1
113972;1466;2018-08-08;1
114523;1466;2018-08-09;1
115074;1466;2018-08-10;1
112845;1467;2018-08-06;1
113396;1467;2018-08-07;1
113947;1467;2018-08-08;1
114498;1467;2018-08-09;1
115049;1467;2018-08-10;1
112863;1468;2018-08-06;1
113414;1468;2018-08-07;1
113965;1468;2018-08-08;1
114516;1468;2018-08-09;1
115067;1468;2018-08-10;1
112854;1469;2018-08-06;1
113405;1469;2018-08-07;1
113956;1469;2018-08-08;1
114507;1469;2018-08-09;1
115058;1469;2018-08-10;1
112847;1470;2018-08-06;1
113398;1470;2018-08-07;1
113949;1470;2018-08-08;1
114500;1470;2018-08-09;1
115051;1470;2018-08-10;1
112849;1471;2018-08-06;1
113400;1471;2018-08-07;1
113951;1471;2018-08-08;1
114502;1471;2018-08-09;1
115053;1471;2018-08-10;1
112850;1472;2018-08-06;1
113401;1472;2018-08-07;1
113952;1472;2018-08-08;1
114503;1472;2018-08-09;1
115054;1472;2018-08-10;1
112862;1473;2018-08-06;1
113413;1473;2018-08-07;1
113964;1473;2018-08-08;1
114515;1473;2018-08-09;1
115066;1473;2018-08-10;1
112867;1474;2018-08-06;1
113418;1474;2018-08-07;1
113969;1474;2018-08-08;1
114520;1474;2018-08-09;1
115071;1474;2018-08-10;1
112875;1475;2018-08-06;1
113426;1475;2018-08-07;1
113977;1475;2018-08-08;1
114528;1475;2018-08-09;1
115079;1475;2018-08-10;1
112880;1476;2018-08-06;1
113431;1476;2018-08-07;1
113982;1476;2018-08-08;1
114533;1476;2018-08-09;1
115084;1476;2018-08-10;1
112878;1477;2018-08-06;1
113429;1477;2018-08-07;1
113980;1477;2018-08-08;1
114531;1477;2018-08-09;1
115082;1477;2018-08-10;1
112874;1478;2018-08-06;1
113425;1478;2018-08-07;1
113976;1478;2018-08-08;1
114527;1478;2018-08-09;1
115078;1478;2018-08-10;1
112877;1479;2018-08-06;1
113428;1479;2018-08-07;1
113979;1479;2018-08-08;1
114530;1479;2018-08-09;1
115081;1479;2018-08-10;1
112852;1480;2018-08-06;1
113403;1480;2018-08-07;1
113954;1480;2018-08-08;1
114505;1480;2018-08-09;1
115056;1480;2018-08-10;1
112871;1481;2018-08-06;1
113422;1481;2018-08-07;1
113973;1481;2018-08-08;1
114524;1481;2018-08-09;1
115075;1481;2018-08-10;1
112844;1482;2018-08-06;1
113395;1482;2018-08-07;1
113946;1482;2018-08-08;1
114497;1482;2018-08-09;1
115048;1482;2018-08-10;1
112857;1483;2018-08-06;1
113408;1483;2018-08-07;1
113959;1483;2018-08-08;1
114510;1483;2018-08-09;1
115061;1483;2018-08-10;1
112853;1484;2018-08-06;0
113404;1484;2018-08-07;1
113955;1484;2018-08-08;1
114506;1484;2018-08-09;1
115057;1484;2018-08-10;1
112865;1485;2018-08-06;1
113416;1485;2018-08-07;1
113967;1485;2018-08-08;1
114518;1485;2018-08-09;1
115069;1485;2018-08-10;1
112860;1486;2018-08-06;1
113411;1486;2018-08-07;1
113962;1486;2018-08-08;1
114513;1486;2018-08-09;1
115064;1486;2018-08-10;1
112856;1487;2018-08-06;0
113407;1487;2018-08-07;0
113958;1487;2018-08-08;0
114509;1487;2018-08-09;0
115060;1487;2018-08-10;0
112859;1488;2018-08-06;1
113410;1488;2018-08-07;1
113961;1488;2018-08-08;1
114512;1488;2018-08-09;1
115063;1488;2018-08-10;1
112634;1500;2018-08-06;1
113185;1500;2018-08-07;1
113736;1500;2018-08-08;1
114287;1500;2018-08-09;1
114838;1500;2018-08-10;1
112635;1502;2018-08-06;1
113186;1502;2018-08-07;1
113737;1502;2018-08-08;1
114288;1502;2018-08-09;1
114839;1502;2018-08-10;1
112638;1503;2018-08-06;1
113189;1503;2018-08-07;1
113740;1503;2018-08-08;1
114291;1503;2018-08-09;1
114842;1503;2018-08-10;1
112639;1504;2018-08-06;1
113190;1504;2018-08-07;1
113741;1504;2018-08-08;1
114292;1504;2018-08-09;1
114843;1504;2018-08-10;1
112640;1505;2018-08-06;1
113191;1505;2018-08-07;1
113742;1505;2018-08-08;1
114293;1505;2018-08-09;1
114844;1505;2018-08-10;1
112642;1506;2018-08-06;1
113193;1506;2018-08-07;1
113744;1506;2018-08-08;1
114295;1506;2018-08-09;1
114846;1506;2018-08-10;1
112643;1507;2018-08-06;1
113194;1507;2018-08-07;1
113745;1507;2018-08-08;1
114296;1507;2018-08-09;1
114847;1507;2018-08-10;1
112648;1508;2018-08-06;1
113199;1508;2018-08-07;1
113750;1508;2018-08-08;1
114301;1508;2018-08-09;1
114852;1508;2018-08-10;1
112652;1509;2018-08-06;1
113203;1509;2018-08-07;1
113754;1509;2018-08-08;1
114305;1509;2018-08-09;1
114856;1509;2018-08-10;1
112646;1510;2018-08-06;1
113197;1510;2018-08-07;1
113748;1510;2018-08-08;1
114299;1510;2018-08-09;1
114850;1510;2018-08-10;1
112649;1511;2018-08-06;1
113200;1511;2018-08-07;1
113751;1511;2018-08-08;1
114302;1511;2018-08-09;1
114853;1511;2018-08-10;1
112654;1512;2018-08-06;1
113205;1512;2018-08-07;1
113756;1512;2018-08-08;1
114307;1512;2018-08-09;1
114858;1512;2018-08-10;1
112644;1513;2018-08-06;1
113195;1513;2018-08-07;1
113746;1513;2018-08-08;1
114297;1513;2018-08-09;1
114848;1513;2018-08-10;1
112636;1514;2018-08-06;1
113187;1514;2018-08-07;1
113738;1514;2018-08-08;1
114289;1514;2018-08-09;1
114840;1514;2018-08-10;1
112637;1515;2018-08-06;1
113188;1515;2018-08-07;1
113739;1515;2018-08-08;1
114290;1515;2018-08-09;1
114841;1515;2018-08-10;1
112645;1516;2018-08-06;1
113196;1516;2018-08-07;1
113747;1516;2018-08-08;1
114298;1516;2018-08-09;1
114849;1516;2018-08-10;1
112650;1517;2018-08-06;1
113201;1517;2018-08-07;1
113752;1517;2018-08-08;1
114303;1517;2018-08-09;1
114854;1517;2018-08-10;1
112653;1518;2018-08-06;1
113204;1518;2018-08-07;1
113755;1518;2018-08-08;1
114306;1518;2018-08-09;1
114857;1518;2018-08-10;1
112663;1520;2018-08-06;1
113214;1520;2018-08-07;1
113765;1520;2018-08-08;1
114316;1520;2018-08-09;1
114867;1520;2018-08-10;1
112667;1521;2018-08-06;1
113218;1521;2018-08-07;1
113769;1521;2018-08-08;1
114320;1521;2018-08-09;1
114871;1521;2018-08-10;1
